package,URI,label,hasPriority,iterate,maxIterations,usesLoopback,usesParallel,hasMatchingPattern,comment,marker
package#Network,domain#CP-HuiHP-m+m-Replay1,HuiHP-m+m-Replay1,9120,FALSE,0,FALSE,TRUE,domain#MP-HuiHP-m,"Finds a user of an unmanaged interactive process and makes the user the manager of the process. This is a repeat of a previous pattern, needed to pick up processes added by inference after its previous use.",FALSE
package#Network,domain#CP-HuiHRAC+i,HuiHRAC+i,4131,FALSE,0,FALSE,FALSE,domain#MP-HuiHRAC,Adds the interaction between a human and a remote access client running on their client device.,FALSE
package#Network,domain#CP-HuiHS+cA,HuiHS+cA,2220,FALSE,0,FALSE,FALSE,domain#MP-HuiHS,"Finds a Human that interacts with a Host located in a Space, adds that they must have access to the Space.",FALSE
package#Network,domain#CP-HuiPDaS-S+l,HuiPDaS-S+l,2330,FALSE,0,FALSE,FALSE,domain#MP-HuiPDaS-S,"Finds a Human that has access to a space and uses a personal device which has no asserted location, and adds a link saying that the device may be located in the space accessed by the Human.",FALSE
package#Network,domain#CP-HuiPH-Hu+m,HuiPH-Hu+m,1130,FALSE,0,FALSE,TRUE,domain#MP-HuiPH-Hu,"Finds a Human interacting with an unmanaged Personal Host, and makes the Human its manager.",FALSE
package#Network,domain#CP-HuiPH-iD+iP,HuiPH-iD+iP,1190,FALSE,0,FALSE,FALSE,domain#MP-HuiPH-iD,"Finds a Human interacting with a Personal Host, where there is no self-referential link indicating that the device is shared with other users, and adds a self-referential link indicating that this is a personal device.",FALSE
package#Network,domain#CP-HumH-StSt+o,HumH-StSt+o,9210,FALSE,0,FALSE,TRUE,domain#MP-HumH-StSt,"Makes the Human managing a Host its operator if the Human does not work for anyone else, and the Host has no other operator.",FALSE
package#Network,domain#CP-HumHP-im+m,HumHP-im+m,9110,FALSE,0,FALSE,FALSE,domain#MP-HumHP-im,"Finds a Human managing a host running a process which has neither a manager nor an interactive user, and makes the host manager the manager of the process (service).",FALSE
package#Network,domain#CP-HumP-StSt+o,HumP-StSt+o,9230,FALSE,0,FALSE,TRUE,domain#MP-HumP-StSt,"Finds a Human managing a Process, where the Human is not an employee, and the Process has no operator, and makes the Human its operator.",FALSE
package#Network,domain#CP-HumPH-m+m,HumPH-m+m,1150,FALSE,0,FALSE,FALSE,domain#MP-HumPH-m,"Finds an unmanaged host running a process that has a manager, and makes the process (service) manager the manager of the host.",FALSE
package#Network,domain#CP-HuoH-m+m,HuoH-m+m,1120,FALSE,0,FALSE,TRUE,domain#MP-HuoH-m,"Finds any unmanaged Host operated by a Human, and inserts a link specifying the Human is also its manager.",FALSE
package#Network,domain#CP-HuwStmH-St+o,HuwStmH-St+o,9211,FALSE,0,FALSE,FALSE,domain#MP-HuwStmH-St,"Finds a Human with an Employer managing a Host with no other operator, and makes the Employer of the Human the Host operator.",FALSE
package#Network,domain#CP-HuwStmP-St+o,HuwStmP-St+o,9231,FALSE,0,FALSE,FALSE,domain#MP-HuwStmP-St,"Finds a Human with an Employer managing a Process with no other operator, and makes the Employer of the Human the Process operator.",FALSE
package#Network,domain#CP-InternetMP+W,InternetMP+W,6020,FALSE,0,FALSE,FALSE,domain#MP-InternetMP,"Finds an Internet class network, and makes it accessible to the World (adding the World if not already present).",FALSE
package#Network,domain#CP-InternetMP+ii,InternetMP+ii,6010,FALSE,0,FALSE,FALSE,domain#MP-InternetMP,"Finds an Internet class network, and labels it as such using a self-referential link.",FALSE
package#Network,domain#CP-LSaS+a,LSaS+a,6600,FALSE,0,FALSE,TRUE,domain#MP-LSaS,"Finds a logical subnet accessible from a space. Adds a duplicate accessibleFrom link. The purpose of this pattern is to provide a sequence end marker which can be a successor of other patterns creating the accessibleFrom link, and a predecessor of patterns using this link to determine the presence of routes through gateway devices. Having a direct relationship from some of the former to some of the latter would violate the asserted package dependency hierarchy.",TRUE
package#Network,domain#CP-MHC+iMHC,MHC+iMHC,6012,FALSE,0,FALSE,FALSE,domain#MP-MHC,"Finds a solo Mobile Console Host, and labels it as such using a self-referential link.",FALSE
package#Network,domain#CP-MHcIS+aF,MHcIS+aF,6030,FALSE,0,FALSE,FALSE,domain#MP-MHcIS,"Finds a Mobile Console Host in a Public Space connected to the Internet, and makes the Internet accessible from that space.",FALSE
package#Network,domain#CP-PC-LnS+LnS,PC-LnS+LnS,4210,FALSE,0,FALSE,TRUE,domain#MP-PC-LnS,Adds a login service to a physical cluster if not already present.,FALSE
package#Network,domain#CP-PCPHLSS+NC,PCPHLSS+NC,8150,FALSE,0,FALSE,FALSE,domain#MP-PCPHLSS,"Finds a Process location access context and the related process, host and space and one related subnet to which the Host is connected. Creates a ProcNetContext asset for the process, host and subnet, and links both the location and network access contexts with the subnet.",FALSE
package#Network,domain#CP-PH+hPH,PH+hPH,3340,FALSE,0,TRUE,FALSE,domain#MP-PH,Finds a solo physical host and marks it as its own physical host.,FALSE
package#Network,domain#CP-PH-S+W,PH-S+W,2350,FALSE,0,FALSE,FALSE,domain#MP-PH-S,"Finds a physical host that is not located in any space, and specifies that it is located in the World.",FALSE
package#Network,domain#CP-PH2dS+iM,PH2dS+iM,6210,FALSE,0,FALSE,FALSE,domain#MP-PH2dS,Finds a physical host located in two different spaces. Adds a self-referential link indicating that the host is mobile (as opposed to portable).,FALSE
package#Network,domain#CP-PHH+hPH-1,PHH+hPH-1,4000,FALSE,0,FALSE,TRUE,domain#MP-PHH,"Finds a host that has a physical host which may or may not be the same host. Adds a duplicate hasPhysicalHost link. The purpose of this pattern is to provide a sequence end marker which can be a successor of other patterns creating the hasPhysicalHost link, and a predecessor of patterns using this link to find the applicable Jurisdiction. Having a direct successor relationship from some of the former to the latter would violate the asserted package dependency hierarchy.",TRUE
package#Network,domain#CP-PHH+hPH-2,PHH+hPH-2,6500,FALSE,0,FALSE,TRUE,domain#MP-PHH,"Finds a host that has a physical host which may or may not be the same host. Adds a duplicate hasPhysicalHost link. The purpose of this pattern is to provide a sequence end marker which can be a successor of other patterns creating the hasPhysicalHost link, and a predecessor of patterns using this link to find the applicable Jurisdiction. Having a direct successor relationship from some of the former to the latter would violate the asserted package dependency hierarchy.",TRUE
package#Network,domain#CP-PHHPS+AC,PHHPS+AC,8140,FALSE,0,FALSE,FALSE,domain#MP-PHHPS,"Finds a process running on a host that directly is or indirectly has a physical host in a space, and adds an inferred context for access to the process when its host is in the space.",FALSE
package#Network,domain#CP-PHHS+AC,PHHS+AC,8110,FALSE,0,FALSE,FALSE,domain#MP-PHHS,"Finds a host that directly is or indirectly has a physical host in a space, and adds an inferred context for access to the host when it (or its physical host) is in that space.",FALSE
package#Network,domain#CP-PHLSS+aV,PHLSS+aV,8120,FALSE,0,FALSE,FALSE,domain#MP-PHLSS,"Finds a host that directly is or indirectly has a physical host in a space and is connected to a logical subnet that is not a VXLAN or a Hotspot and is accessible from that space, and creates a link from the context for accessing the host in that space and the subnet.",FALSE
package#Network,domain#CP-PcWH+c,PcWH+c,6260,FALSE,0,FALSE,FALSE,domain#MP-PcWH,"Finds a WiFiLAN and its local implementation, plus a controlling process, and makes the process also controller of the local implementation.",FALSE
package#Network,domain#CP-RACuHRASP-iPL+uR,RACuHRASP-iPL+uR,4730,FALSE,0,FALSE,TRUE,domain#MP-RACuHRASP-iPL,"Finds a host running a process that is not a reverse proxy or a remote access service, and a remote access service that uses the process, and is used by a remote access client. Adds links to specify that the remote access client has remote access to the service.",FALSE
package#Network,domain#CP-RACuP-iP+uR,RACuP-iP+uR,4710,FALSE,0,FALSE,TRUE,domain#MP-RACuP-iP,Finds a Remote Access Client using a Process that is not a reverse proxy. Adds a link to say the Remote Access Client can use the Process remotely.,FALSE
package#Network,domain#CP-RACuRHRASP-iPL+uRAS,RACuRHRASP-iPL+uRAS,4750,FALSE,0,FALSE,TRUE,domain#MP-RACuRHRASP-iPL,"Finds a host running a process that is not a reverse proxy or a remote access service, and a remote access service that uses the process, where both are used remotely by a remote access client. Adds links to specify that the remote access client has remote access to the process via the RAS.",FALSE
package#Network,domain#CP-RAS+iL,RAS+iL,1010,FALSE,0,FALSE,FALSE,domain#MP-RAS,"Finds a solo Remote Access Service (one providing access to the shell on its Host), and adds an isLnS self-referential link so the Service can be selectivly included or excluded in later patterns.",FALSE
package#Network,domain#CP-Rr+iR,Rr+iR,6011,FALSE,0,FALSE,FALSE,domain#MP-Rr,"Finds a solo Router, and labels it as such using a self-referential link.",FALSE
package#Network,domain#CP-Rr-LnS+LnS,Rr-LnS+LnS,4211,FALSE,0,FALSE,TRUE,domain#MP-Rr-LnS,Adds a login service to a headless Router without one.,FALSE
package#Network,domain#CP-SHuPH-Hu+m,SHuPH-Hu+m,1141,FALSE,0,FALSE,FALSE,domain#MP-SHuPH-Hu,Makes the Human managing a Space the manager of any unmanaged fixed host within the Space.,FALSE
package#Network,domain#CP-SHuPH-Hu+m-Replay1,SHuPH-Hu+m-Replay1,3220,FALSE,0,FALSE,FALSE,domain#MP-SHuPH-Hu,Makes the Human managing a Space the manager of any unmanaged fixed host within the Space. This is a repeat of a previous pattern designed to add relationships consequent on other inferred elements since the original pattern was applied.,FALSE
package#Network,domain#CP-StHP+o,StHP+o,9240,FALSE,0,FALSE,FALSE,domain#MP-StHP,Makes the operator of a Host into the operator of any Process on the Host.,FALSE
package#Network,domain#CP-StS-St+c,StS-St+c,9223,FALSE,0,FALSE,TRUE,domain#MP-StS-St,"Finds a Private Space operated by a Stakeholder where access is not controlled by any stakeholder, and adds this relationship from the first Stakeholder.",FALSE
package#Network,domain#CP-StSPH-St+o,StSPH-St+o,9222,FALSE,0,FALSE,FALSE,domain#MP-StSPH-St,"Finds a Fixed Host with no operator in a Private Space operated by a Stakeholder, and makes the Stekeholder the operator of the Fixed Host.",FALSE
package#Network,domain#CP-Sv-LnS+LnS,Sv-LnS+LnS,4212,FALSE,0,FALSE,TRUE,domain#MP-Sv-LnS,Adds a login service to a headless Server without one.,FALSE
package#Network,domain#CP-TP+iT,TP+iT,10310,FALSE,0,FALSE,FALSE,domain#MP-TP,"Finds a solo trivial process, and adds an isTrivial self-referential link so the process can be selectivly included or excluded in later patterns.",FALSE
package#Network,domain#CP-WS-H+I,WS-H+I,6230,FALSE,0,TRUE,FALSE,domain#MP-WS-H,"Finds a solo WiFiLAN that is not an abstract hotspot, and adds a link to say it is its own local implementation.",FALSE
package#Network,domain#CP-WpHS-aF+iH,WpHS-aF+iH,6220,FALSE,0,FALSE,FALSE,domain#MP-WpHS-aF,"Finds a mobile host or virtual host running on it, in a space, providing a WiFi LAN which is not accessible from any space, and providing no other WiFiLAN accessible in its space. Adds a link indicating that the first WiFiLAN is an abstract hotspot.",FALSE
package#Network,domain#CP-WpHSH-aF+WH,WpHSH-aF+WH,6240,FALSE,0,FALSE,FALSE,domain#MP-WpHSH-aF,"Finds a mobile host or virtual host running on it providing a WiFi LAN which is a hotspot, a space where the host could be where it has no explicit provision or connection to any other WiFiLAN. In that space it is assumed the host provides a local WiFiLAN hotspot implementation, which is then added to the model.",FALSE
package#NetworkConnectivity,domain#CP-HLS+I,HLS+I,6420,FALSE,0,FALSE,FALSE,domain#MP-HLS,"Adds an Interface between a Host and a LogicalSubnet it is connected to, unless the subnet is a hotspot.",FALSE
package#NetworkConnectivity,domain#CP-ILSA+c,ILSA+c,6430,FALSE,0,FALSE,FALSE,domain#MP-ILSA,"Finds an Interface to a Logical Subnet that implements an Abstract Subnet, and makes the Interface also connect to the Abstract Subnet.",FALSE
package#NetworkConnectivity,domain#CP-L3c-rGc-rL3+OSg,L3c-rGc-rL3+OSg,6680,FALSE,0,FALSE,FALSE,domain#MP-L3c-rGc-rL3,"Finds a Host connected from an IP subnet to a second distinct IP subnet, both in the same space, where neither is a hotspot and neither is provided by the gateway, and adds an Open Segment from the former to the latter subnet.",FALSE
package#NetworkConnectivity,domain#CP-L3c-rGrL3+DSg,L3c-rGrL3+DSg,6681,FALSE,0,FALSE,FALSE,domain#MP-L3c-rGrL3,"Finds a Host connected from an IP subnet it does not provide to a second, distinct IP subnet that is provided by the Host, both in the same space, where neither subnet is a hotspot, and there is not yet a logical segment representing the route between them. Adds a DeNat Segment (public to private) from the former to the latter subnet.",FALSE
package#NetworkConnectivity,domain#CP-L3rGc-rL3+NSg,L3rGc-rL3+NSg,6682,FALSE,0,FALSE,FALSE,domain#MP-L3rGc-rL3,"Finds a Host connected from an IP subnet to a distinct IP subnet, the former but not the latter being provided by the Host, and both in the same space, and adds a NAT Segment from the former to the latter subnet.",FALSE
package#NetworkConnectivity,domain#CP-L3rGrL3+OSg,L3rGrL3+OSg,6683,FALSE,0,FALSE,FALSE,domain#MP-L3rGrL3,"Finds a Host providing two distinct IP subnets both in the same space, where there is not yet a logical segment representing the route between them. Adds an Open Segment from one to the other.",FALSE
package#NetworkConnectivity,domain#CP-LPLS2NSg2+b,LPLS2NSg2+b,6810,FALSE,0,FALSE,FALSE,domain#MP-LPLS2NSg2,"Finds a route between subnets through a gateway where NAT is used on the return path, and a logical path traversing the forward segment. Adds self referential relationships marking the route and the logical path as blocked by default.",FALSE
package#NetworkConnectivity,domain#CP-LPsLS+v,LPsLS+v,6760,FALSE,0,FALSE,TRUE,domain#MP-LPsLS,"Finds a Logical Subnet at the start of a Logical Path, and adds a link specifying that the path visits the subnet.",FALSE
package#NetworkConnectivity,domain#CP-LS-iH+NPE,LS-iH+NPE,6710,FALSE,0,FALSE,TRUE,domain#MP-LS-iH,"Finds a solo Logical Subnet that is not a hotspot, and creates a zero length network path for comms within the subnet, plus an NPE to generate paths finishing at that subnet.",FALSE
package#NetworkConnectivity,domain#CP-NP2LS+v,NP2LS+v,6761,FALSE,0,FALSE,FALSE,domain#MP-NP2LS,Adds a visits relationship from a network path used by a service channel to a logical subnet visited by a subpath.,FALSE
package#NetworkConnectivity,domain#CP-NP2LSg+t,NP2LSg+t,6762,FALSE,0,FALSE,FALSE,domain#MP-NP2LSg,Adds a traverses relationship from a network path to a logical segment traversed by a subpath.,FALSE
package#NetworkConnectivity,domain#CP-NP3+x,NP3+x,6750,TRUE,20,FALSE,FALSE,domain#MP-NP3,Iteratively inserts relationships between a network path and all its subpaths.,FALSE
package#NetworkConnectivity,domain#CP-OPLS1+NP,OPLS1+NP,6715,FALSE,0,FALSE,FALSE,domain#MP-OPLS1,"Finds a zero-length Network Path and a Path Terminator (NPE) to a Logical Subnet, where there is a Logical Route via a Gateway Host to the Subnet from some other Logical Subnet, and creates a new Network Path by pre-pending the Logical Route to the previous path.",FALSE
package#NetworkConnectivity,domain#CP-OPLS2+NP,OPLS2+NP,6720,TRUE,20,FALSE,FALSE,domain#MP-OPLS2,"Finds a Network Path and terminator (NPE) to a destination Logical Subnet, where there is a Logical Route into the Subnet at the start of the Path via a Gateway, from a Subnet not visited by any shorter path to the destination, where the Path is routed via at least one Host but not via the Gateway, and creates a new Network Path by pre-pending the Logical Route to the previous path.",FALSE
package#NetworkConnectivity,domain#CP-OPPS1+PP,OPPS1+PP,6735,FALSE,0,FALSE,FALSE,domain#MP-OPPS1,"Finds a zero-length Physical Path and a Path Terminator (PPE) to a Physical Subnet, where there is a Logical Route via a Physical Gateway Host to the Subnet from some other Physical Subnet, and creates a new Physical Path by pre-pending the Logical Route to the previous path.",FALSE
package#NetworkConnectivity,domain#CP-OPPS2+PP,OPPS2+PP,6740,TRUE,20,FALSE,FALSE,domain#MP-OPPS2,"Finds a Physical Path and terminator (PPE) to a destination Physical Subnet, where there is a Logical Route into the Subnet at the start of the Path via a Gateway, from a Physical Subnet not visited by any shorter physical path to the destination, where the Path is routed via at least one Host but not via the Gateway, and creates a new Physical Path by pre-pending the Logical Route to the previous path.",FALSE
package#NetworkConnectivity,domain#CP-PS-iH+PPE,PS-iH+PPE,6730,FALSE,0,FALSE,TRUE,domain#MP-PS-iH,"Finds a solo Physical Subnet, and creates a zero length physical network path for comms within the subnet, plus a PPE to generate paths finishing at that subnet.",FALSE
package#NetworkConnectivity,domain#CP-SgHfILS+f,SgHfILS+f,6690,FALSE,0,FALSE,FALSE,domain#MP-SgHfILS,Adds a relationship between a Logical Segment and the Interface between its gateway Host and the Logical Subnet it routes from.,FALSE
package#NetworkConnectivity,domain#CP-SgHtILS+t,SgHtILS+t,6691,FALSE,0,FALSE,FALSE,domain#MP-SgHtILS,Adds a relationship between a Logical Segment and the Interface between its gateway Host and the Logical Subnet it routes to.,FALSE
package#Physical,domain#CP-HuaSaE+cA,HuaSaE+cA,2230,FALSE,0,FALSE,FALSE,domain#MP-HuaSaE,"Finds a human with access to a space that has an entrance from a public space, and asserts that the human can also access the entrance space.",FALSE
package#Physical,domain#CP-PPS-E+W,PPS-E+W,2110,FALSE,0,FALSE,FALSE,domain#MP-PPS-E,"Finds a Private Space that is not accessible from any other Space, and makes it accessible from the World.",FALSE
package#Privacy,domain#CP-DHuDC+r,DHuDC+r,9310,FALSE,0,FALSE,FALSE,domain#MP-DHuDC,"Finds a data asset relating to a human along with a stored copy of the data, and asserts that the stored copy relates to the human.",FALSE
package#Privacy,domain#CP-DHuDF+r,DHuDF+r,9311,FALSE,0,FALSE,FALSE,domain#MP-DHuDF,"Finds a data asset relating to a human along with a flowing copy of the data, and asserts that the latter also relates to the human.",FALSE
package#Privacy,domain#CP-HuiThaS-S+r,HuiThaS-S+r,2320,FALSE,0,FALSE,TRUE,domain#MP-HuiThaS-S,"Finds a Human that has access to a space and uses an IoT Thing which has no asserted location, and adds a link saying that the device relates to the Human.",FALSE
package#Privacy,domain#CP-HurH-StSt+o,HurH-StSt+o,9220,FALSE,0,FALSE,TRUE,domain#MP-HurH-StSt,"Makes the Human with a related personal device its operator if the Human does not work for anyone else, and the device has no other operator.",FALSE
package#Privacy,domain#CP-HurSesD-Rel+Rel,HurSesD-Rel+Rel,4370,FALSE,0,FALSE,FALSE,domain#MP-HurSesD-Rel,"Finds Data produced as output by a Sensor related to a Human, and adds the relationship of the Data to the Human if it is not present.",FALSE
package#Privacy,domain#CP-HurTh-S-m+m,HurTh-S-m+m,1145,FALSE,0,FALSE,TRUE,domain#MP-HurTh-S-m,"Finds a Thing relating to a Human with no Manager and no specified location, and makes the Human its manager.",FALSE
package#Privacy,domain#CP-HurThcD-Rel+Rel,HurThcD-Rel+Rel,4371,FALSE,0,FALSE,FALSE,domain#MP-HurThcD-Rel,"Finds control input to an IoT Thing related to a Human, and adds the relationship of the Data to the Human if it is not present.",FALSE
package#Privacy,domain#CP-HuwStrH-St+o,HuwStrH-St+o,9221,FALSE,0,FALSE,FALSE,domain#MP-HuwStrH-St,"Finds a Human working for some other stakeholder with a related personal device that has no other operator, and makes the employer of the Human the device operator.",FALSE
package#ProcessComms,domain#CP-APxSCtI+tI,APxSCtI+tI,7952,FALSE,0,FALSE,FALSE,domain#MP-APxSCtI,Finds a Service Attack Path starting off a Service Channel and going via a subnet to a logical segment via an interface. Adds links from the Service Attack Path to the interface and subnet.,FALSE
package#ProcessComms,domain#CP-CzSzP+AA,CzSzP+AA,7130,FALSE,0,FALSE,FALSE,domain#MP-CzSzP,Finds a client sending an authorization token to a service which uses a separate OAuth-style process to validate and exchange the token.,FALSE
package#ProcessComms,domain#CP-CzS-CC+AC,CzS-CC+AC,7520,FALSE,0,FALSE,FALSE,domain#MP-CzS-CC,"Finds a client providing authorization claims to a remote service, where there is no client channel linking the two. Adds an Auth Channel to represent the indirect relationship.",FALSE
package#ProcessComms,domain#CP-CAC-pPzAC-pS+cvc,CAC-pPzAC-pS+cvc,7565,FALSE,0,FALSE,FALSE,domain#MP-CAC-pPzAC-pS,"Finds a client providing indirect authorization credentials to a process which uses a service to validate those credentials, along with the channels between each pair of processes, where the Client, Process and Service are not in a credential sharing chain. Adds links between the channels to indicate their dependencies.",FALSE
package#ProcessComms,domain#CP-CAC-pPaAC-pS+cvc,CAC-pPaAC-pS+cvc,7560,FALSE,0,FALSE,FALSE,domain#MP-CAC-pPaAC-pS,"Finds a client providing authentication credentials to a process which uses a service to validate those credentials, along with the channels between each pair of processes, where the Client, Process and Service are not in a credential sharing chain. Adds links between the channels to indicate their dependencies.",FALSE
package#ProcessComms,domain#CP-CAC-pScAC-pP+cc,CAC-pScAC-pP+cc,7550,FALSE,0,FALSE,FALSE,domain#MP-CAC-pScAC-pP,"Finds a client and process connected via a channel, where the client also uses another service that controls the process, along with the associated channels, where the Client, Process and Service are not in a credential sharing chain. Adds links between the channels to indicate their dependencies.",FALSE
package#ProcessComms,domain#CP-CAPNPSAP+pV,CAPNPSAP+pV,7930,FALSE,0,FALSE,FALSE,domain#MP-CAPNPSAP,"Finds a Client Attack Path via a Service Attack Path and a Network Path, and adds a link from the Service Attack Path to the Network Path.",FALSE
package#ProcessComms,domain#CP-CAPlISAP+lI,CAPlISAP+lI,7940,FALSE,0,FALSE,FALSE,domain#MP-CAPlISAP,"Finds a client attack path via a service attack path where the former has a last interface, and adds this interface to the latter.",FALSE
package#ProcessComms,domain#CP-CCCCAP+ch,CCCCAP+ch,7870,FALSE,0,FALSE,FALSE,domain#MP-CCCCAP,"Finds a Client Channel via a proxy Client Channel that goes via a Client Attack Path, and creates the direct link from the Client Channel to the Client Attack Path.",FALSE
package#ProcessComms,domain#CP-CCCSPSFCS+f,CCCSPSFCS+f,7630,FALSE,0,FALSE,FALSE,domain#MP-CCCSPSFCS,"Finds a client sending a flow of data to a service via a chain of intermediaries, over which the client communications authentication or authorization credentials, and adds a link to say the data flow depends on the end-to-end channel.",FALSE
package#ProcessComms,domain#CP-CCCSPSFSC+f,CCCSPSFSC+f,7631,FALSE,0,FALSE,FALSE,domain#MP-CCCSPSFSC,"Finds a client receiving a flow of data from a service via a credential forwarding/sharing chain, and the associated client channel, and adds a link to say the data flow depends on the client channel.",FALSE
package#ProcessComms,domain#CP-CCCfCCS+aFC+aFC,CCCfCCS+aFC+aFC,8251,FALSE,0,FALSE,FALSE,domain#MP-CCCfCCS+aFC,"Finds a Client accessing a Service via a Proxy, with the channel between the Client and Service, the channel to the first Proxy, and the client and service hosts, plus a client context in which the client can access the proxy channel, and adds a link to say the service can also be accessed via the end-to-end channel in this context.",FALSE
package#ProcessComms,domain#CP-CCCfCCS+aFC+aFC-Replay,CCCfCCS+aFC+aFC-Replay,8420,FALSE,0,FALSE,FALSE,domain#MP-CCCfCCS+aFC,"Finds a Client accessing a Service via a Proxy, with the channel between the Client and Service, the channel to the first Proxy, and the client and service hosts, plus a client context in which the client can access the proxy channel, and adds a link to say the service can also be accessed via the end-to-end channel in this context. This is a repeated application of a previous pattern to fill in the access links for reconnection contexts.",FALSE
package#ProcessComms,domain#CP-CCCfS+aFC-aI+aU,CCCfS+aFC-aI+aU,8270,FALSE,0,FALSE,TRUE,domain#MP-CCCfS+aFC-aI,"Finds a client-service channel, the client and service, and an access context at the client in which the client can access the channel, and the service cannot be in a context where access to it would be interrupted. Adds a link to say access from the client cannot be interrupted in this sense.",FALSE
package#ProcessComms,domain#CP-CCCfS-aFC+aI,CCCfS-aFC+aI,8260,FALSE,0,FALSE,TRUE,domain#MP-CCCfS-aFC,"Finds a client-service channel, the client and service, and an access context at the client, where the client cannot access the channel in that context. Adds a link to indicate that access to the service is interrupted when the client is in this context.",FALSE
package#ProcessComms,domain#CP-CCCftS+aFC-aTS+aI,CCCftS+aFC-aTS+aI,8261,FALSE,0,FALSE,TRUE,domain#MP-CCCftS+aFC-aTS,"Finds a client-service channel, the client and service, and an access context on each side, where the channel can be accessed from the client in its context, but the service cannot be accessed in its context. Adds a link to indicate that access to the service is interrupted when the client is in this context.",FALSE
package#ProcessComms,domain#CP-CCCtCCS+aTS+aTS,CCCtCCS+aTS+aTS,8221,FALSE,0,FALSE,FALSE,domain#MP-CCCtCCS+aTS,"Finds a Client accessing a Service via a Proxy, with the channel between the Client and Service, the channel from the last Proxy, the client and service hosts, and a service context in which the service can be accessed via the proxy channel, and adds a link to say the service can also be accessed via the end-to-end channel in this context.",FALSE
package#ProcessComms,domain#CP-CCCvCCvLS+vLS,CCCvCCvLS+vLS,7540,FALSE,0,FALSE,FALSE,domain#MP-CCCvCCvLS,Finds a Client Channel from a Client process that goes via a Logical Subnet and also via another Client Channel (i.e. the client and service communicate via a credential sharing/forwarding chain). Adds a link specifying that the indirect Client Channel also goes via the same subnet.,FALSE
package#ProcessComms,domain#CP-CCDFCDAScDA-c+a,CCDFCDAScDA-c+a,5860,FALSE,0,FALSE,TRUE,domain#MP-CCDFCDAScDA-c,"Finds a data flow from a service to an indirect client, where the client encrypts the data flow to create an outbound data asset controlled by a vault, which does not control the inbound data flow. Adds links to say the Client authenticates to the vault to get a key.",FALSE
package#ProcessComms,domain#CP-CCDFSDAScDA-c+z,CCDFSDAScDA-c+z,5855,FALSE,0,FALSE,TRUE,domain#MP-CCDFSDAScDA-c,"Finds a data flow to a service from an indirect client, where the service encrypts the data flow to create an outbound data asset controlled by a vault, which does not control the inbound data flow. Adds links to say the Client authenticates to the vault to get a token, and the Service exchanges this for keys, verifying rights of the indirect client.",FALSE
package#ProcessComms,domain#CP-CCSC+ch,CCSC+ch,7410,FALSE,0,FALSE,FALSE,domain#MP-CCSC,Adds a relationship between client and service channels between the same pair of processes.,FALSE
package#ProcessComms,domain#CP-CCSCAP+ch,CCSCAP+ch,7860,FALSE,0,FALSE,FALSE,domain#MP-CCSCAP,"Finds a Client Channel via a Service Channel that goes via an Attack Path, and creates the direct link from the Client Channel to the Attack Path.",FALSE
package#ProcessComms,domain#CP-CCSCCP+ch,CCSCCP+ch,7730,FALSE,0,FALSE,FALSE,domain#MP-CCSCCP,"Finds a client channel via a service channel that is via a client path, and makes the client channel also via the client path.",FALSE
package#ProcessComms,domain#CP-CCSCfI+fI,CCSCfI+fI,7421,FALSE,0,FALSE,FALSE,domain#MP-CCSCfI,"Finds a Client Channel via a Service Channel that goes from an Interface, and inserts the same relationship from the Client Channel.",FALSE
package#ProcessComms,domain#CP-CCSCtI+tI,CCSCtI+tI,7422,FALSE,0,FALSE,FALSE,domain#MP-CCSCtI,"Finds a Client Channel via a Service Channel that goes to an Interface, and inserts the same relationship from the Client Channel.",FALSE
package#ProcessComms,domain#CP-CCSCtSg+tSg,CCSCtSg+tSg,7424,FALSE,0,FALSE,FALSE,domain#MP-CCSCtSg,"Finds a Client Channel via a Service Channel that goes via a Logical Segment, and inserts the same relationship from the Client Channel.",FALSE
package#ProcessComms,domain#CP-CCSCvI+vI,CCSCvI+vI,7423,FALSE,0,FALSE,FALSE,domain#MP-CCSCvI,"Finds a Client Channel via a Service Channel that goes via an Interface, and inserts the same relationship from the Client Channel.",FALSE
package#ProcessComms,domain#CP-CCSCvLS+vLS,CCSCvLS+vLS,7420,FALSE,0,FALSE,FALSE,domain#MP-CCSCvLS,"Finds a Client Channel via a Service Channel that visits a Logical Subnet, and inserts the same relationship from the Client Channel.",FALSE
package#ProcessComms,domain#CP-CS-SP+DX,CS-SP+DX,5120,FALSE,0,FALSE,FALSE,domain#MP-CS-SP,"Finds a client using a service, both of which are able to exchange data, and having at least one service channel indicating they are communicating with each other directly (not via a proxy), and creates a Data Exchange between them.",FALSE
package#ProcessComms,domain#CP-CSCCAPNP4+CCAP,CSCCAPNP4+CCAP,7840,FALSE,0,FALSE,FALSE,domain#MP-CSCCAPNP4,"Finds a service channel from a client to a service with a network path from an attacker subnet into the channel via a closed subnet, where the path there is consistent with an extensiono of the on-channel subpath. Creates a closed client attack path from the attacker subnet via the network path and channel.",FALSE
package#ProcessComms,domain#CP-CSCLS+aFC,CSCLS+aFC,8240,FALSE,0,FALSE,FALSE,domain#MP-CSCLS,"Finds a client and its host and a service channel to the service via a logical subnet to which the host is connected, plus the associated network context, and adds a link to say the service can be accessed from this client via this network access context.",FALSE
